billing_id,resident_id,facility_id,billing_month,base_charge,additional_services,total_charge,payment_status,payment_date
286,39,1,2025-07-01 14:14:29.331267,4500,685,5463,Paid,
287,39,1,2025-07-01 14:14:29.331267,4500,54,4723,Paid,2025-08-05 14:14:29.331267
288,39,1,2025-08-01 14:14:29.331267,4500,1224,5756,Paid,2025-09-27 14:14:29.331267
289,39,1,2025-09-01 14:14:29.331267,4500,422,5399,Pending,2025-10-19 14:14:29.331267
290,39,1,2025-10-01 14:14:29.331267,4500,352,5643,Paid,
291,39,1,2025-11-01 14:14:29.331267,4500,680,5754,Paid,2025-12-17 14:14:29.331267
292,39,1,2025-12-01 14:14:29.331267,4500,803,5081,Paid,2026-01-09 14:14:29.331267
293,39,1,2026-01-01 14:14:29.331267,4500,660,5978,Paid,2026-02-08 14:14:29.331267
294,39,1,2026-02-01 14:14:29.331267,4500,1439,4621,Paid,2026-03-07 14:14:29.331267
295,39,1,2026-03-01 14:14:29.331267,4500,1351,4879,Paid,2026-04-05 14:14:29.331267
296,40,2,2025-09-01 14:14:29.331267,4500,1140,4765,Paid,2025-09-04 14:14:29.331267
297,40,2,2025-10-01 14:14:29.331267,4500,678,4834,Paid,2025-10-21 14:14:29.331267
298,40,2,2025-10-01 14:14:29.331267,4500,6,4536,Paid,2025-11-28 14:14:29.331267
299,40,2,2025-11-01 14:14:29.331267,4500,295,5915,Overdue,2025-12-08 14:14:29.331267
300,40,2,2025-12-01 14:14:29.331267,4500,873,4574,Paid,
301,40,2,2026-01-01 14:14:29.331267,4500,425,5959,Paid,2026-02-25 14:14:29.331267
302,40,2,2026-02-01 14:14:29.331267,4500,705,4565,Paid,2026-03-20 14:14:29.331267
303,40,2,2026-03-01 14:14:29.331267,4500,300,5271,Pending,
304,41,4,2025-05-01 14:14:29.331267,7500,290,8579,Paid,2025-05-02 14:14:29.331267
305,41,4,2025-05-01 14:14:29.331267,7500,1333,8483,Paid,2025-06-20 14:14:29.331267
306,41,4,2025-06-01 14:14:29.331267,7500,492,7996,Paid,2025-07-10 14:14:29.331267
307,41,4,2025-07-01 14:14:29.331267,7500,1290,8910,Pending,2025-08-28 14:14:29.331267
308,41,4,2025-08-01 14:14:29.331267,7500,1120,8154,Paid,2025-09-17 14:14:29.331267
309,41,4,2025-09-01 14:14:29.331267,7500,522,8955,Paid,
310,41,4,2025-10-01 14:14:29.331267,7500,835,8162,Pending,2025-11-01 14:14:29.331267
311,41,4,2025-11-01 14:14:29.331267,7500,92,7652,Paid,2025-12-22 14:14:29.331267
312,41,4,2025-12-01 14:14:29.331267,7500,709,8929,Paid,2026-01-25 14:14:29.331267
313,41,4,2026-01-01 14:14:29.331267,7500,1256,8875,Paid,2026-02-02 14:14:29.331267
314,41,4,2026-02-01 14:14:29.331267,7500,64,8243,Paid,2026-02-28 14:14:29.331267
315,41,4,2026-03-01 14:14:29.331267,7500,1245,8902,Paid,2026-04-19 14:14:29.331267
316,42,1,2025-05-01 14:14:29.331267,4500,328,5518,Paid,2025-05-09 14:14:29.331267
317,42,1,2025-05-01 14:14:29.331267,4500,492,4911,Paid,2025-06-17 14:14:29.331267
318,42,1,2025-06-01 14:14:29.331267,4500,1013,5420,Paid,2025-07-19 14:14:29.331267
319,42,1,2025-07-01 14:14:29.331267,4500,1439,4724,Paid,2025-08-08 14:14:29.331267
320,42,1,2025-08-01 14:14:29.331267,4500,1212,5308,Paid,2025-09-18 14:14:29.331267
321,42,1,2025-09-01 14:14:29.331267,4500,693,4896,Pending,2025-10-11 14:14:29.331267
322,42,1,2025-10-01 14:14:29.331267,4500,305,5745,Overdue,2025-11-21 14:14:29.331267
323,42,1,2025-11-01 14:14:29.331267,4500,887,5743,Overdue,2025-12-05 14:14:29.331267
324,42,1,2025-12-01 14:14:29.331267,4500,1431,5138,Pending,2026-01-18 14:14:29.331267
325,42,1,2026-01-01 14:14:29.331267,4500,899,5351,Paid,2026-01-28 14:14:29.331267
326,42,1,2026-02-01 14:14:29.331267,4500,198,5240,Paid,2026-03-01 14:14:29.331267
327,42,1,2026-03-01 14:14:29.331267,4500,719,5261,Paid,2026-03-28 14:14:29.331267
328,43,4,2025-10-01 14:14:29.331267,6500,1270,6928,Paid,2025-10-09 14:14:29.331267
329,43,4,2025-10-01 14:14:29.331267,6500,1435,6853,Paid,2025-11-25 14:14:29.331267
330,43,4,2025-11-01 14:14:29.331267,6500,1465,6504,Paid,2025-12-19 14:14:29.331267
331,43,4,2025-12-01 14:14:29.331267,6500,41,6940,Paid,
332,43,4,2026-01-01 14:14:29.331267,6500,1432,6968,Paid,2026-02-02 14:14:29.331267
333,43,4,2026-02-01 14:14:29.331267,6500,1009,7638,Paid,2026-03-30 14:14:29.331267
334,43,4,2026-03-01 14:14:29.331267,6500,395,7578,Paid,2026-04-15 14:14:29.331267
335,44,2,2025-05-01 14:14:29.331267,4500,1026,5807,Paid,2025-05-10 14:14:29.331267
336,44,2,2025-05-01 14:14:29.331267,4500,850,5012,Paid,2025-06-17 14:14:29.331267
337,44,2,2025-06-01 14:14:29.331267,4500,639,5587,Pending,2025-07-15 14:14:29.331267
338,44,2,2025-07-01 14:14:29.331267,4500,1122,5681,Paid,2025-08-02 14:14:29.331267
339,44,2,2025-08-01 14:14:29.331267,4500,522,4814,Paid,2025-09-22 14:14:29.331267
340,44,2,2025-09-01 14:14:29.331267,4500,1340,4542,Paid,2025-10-08 14:14:29.331267
341,44,2,2025-10-01 14:14:29.331267,4500,1471,5084,Paid,2025-11-23 14:14:29.331267
342,44,2,2025-11-01 14:14:29.331267,4500,305,5931,Paid,2025-12-18 14:14:29.331267
343,44,2,2025-12-01 14:14:29.331267,4500,1007,5702,Paid,2026-01-08 14:14:29.331267
344,44,2,2026-01-01 14:14:29.331267,4500,680,5998,Paid,
345,44,2,2026-02-01 14:14:29.331267,4500,406,4658,Paid,2026-03-19 14:14:29.331267
346,44,2,2026-03-01 14:14:29.331267,4500,813,5451,Paid,2026-03-28 14:14:29.331267
347,45,2,2025-09-01 14:14:29.331267,7500,975,8376,Paid,2025-09-17 14:14:29.331267
348,45,2,2025-10-01 14:14:29.331267,7500,644,8445,Paid,2025-10-24 14:14:29.331267
349,45,2,2025-10-01 14:14:29.331267,7500,1138,7773,Paid,
350,45,2,2025-11-01 14:14:29.331267,7500,1125,7579,Pending,2025-12-25 14:14:29.331267
351,45,2,2025-12-01 14:14:29.331267,7500,654,8029,Paid,2026-01-02 14:14:29.331267
352,45,2,2026-01-01 14:14:29.331267,7500,1234,8667,Paid,2026-02-19 14:14:29.331267
353,45,2,2026-02-01 14:14:29.331267,7500,1387,8070,Paid,2026-03-26 14:14:29.331267
354,45,2,2026-03-01 14:14:29.331267,7500,433,7819,Paid,2026-04-11 14:14:29.331267
355,46,1,2025-09-01 14:14:29.331267,4500,1123,5888,Paid,2025-09-23 14:14:29.331267
356,46,1,2025-10-01 14:14:29.331267,4500,378,5026,Paid,2025-10-31 14:14:29.331267
357,46,1,2025-10-01 14:14:29.331267,4500,496,5316,Paid,2025-11-29 14:14:29.331267
358,46,1,2025-11-01 14:14:29.331267,4500,1231,5408,Paid,2025-12-03 14:14:29.331267
359,46,1,2025-12-01 14:14:29.331267,4500,487,5650,Paid,2026-01-05 14:14:29.331267
360,46,1,2026-01-01 14:14:29.331267,4500,1024,4573,Paid,2026-02-14 14:14:29.331267
361,46,1,2026-02-01 14:14:29.331267,4500,653,5949,Paid,2026-03-11 14:14:29.331267
362,46,1,2026-03-01 14:14:29.331267,4500,1165,5496,Paid,2026-04-09 14:14:29.331267
363,47,2,2026-02-01 14:14:29.331267,6500,512,6807,Pending,2026-02-20 14:14:29.331267
364,47,2,2026-03-01 14:14:29.331267,6500,83,7727,Paid,2026-03-30 14:14:29.331267
365,48,5,2025-08-01 14:14:29.331267,3500,1475,3526,Paid,2025-08-23 14:14:29.331267
366,48,5,2025-08-01 14:14:29.331267,3500,1356,4305,Pending,2025-09-27 14:14:29.331267
367,48,5,2025-09-01 14:14:29.331267,3500,1415,3746,Pending,2025-10-19 14:14:29.331267
368,48,5,2025-10-01 14:14:29.331267,3500,809,4486,Paid,2025-11-16 14:14:29.331267
369,48,5,2025-11-01 14:14:29.331267,3500,1302,3722,Pending,2025-12-12 14:14:29.331267
370,48,5,2025-12-01 14:14:29.331267,3500,1121,3959,Paid,2026-01-15 14:14:29.331267
371,48,5,2026-01-01 14:14:29.331267,3500,65,3578,Paid,2026-02-19 14:14:29.331267
372,48,5,2026-02-01 14:14:29.331267,3500,724,4801,Paid,2026-03-11 14:14:29.331267
373,48,5,2026-03-01 14:14:29.331267,3500,122,4288,Paid,
374,49,2,2025-04-01 14:14:29.331267,7500,920,8441,Pending,2025-04-13 14:14:29.331267
375,49,2,2025-05-01 14:14:29.331267,7500,477,7665,Paid,2025-05-28 14:14:29.331267
376,49,2,2025-05-01 14:14:29.331267,7500,539,8567,Paid,2025-06-02 14:14:29.331267
377,49,2,2025-06-01 14:14:29.331267,7500,951,8551,Pending,2025-07-01 14:14:29.331267
378,49,2,2025-07-01 14:14:29.331267,7500,891,7591,Paid,2025-08-09 14:14:29.331267
379,49,2,2025-08-01 14:14:29.331267,7500,880,8145,Paid,2025-08-30 14:14:29.331267
380,49,2,2025-09-01 14:14:29.331267,7500,110,8356,Paid,2025-10-27 14:14:29.331267
381,49,2,2025-10-01 14:14:29.331267,7500,779,8813,Paid,2025-11-21 14:14:29.331267
382,49,2,2025-11-01 14:14:29.331267,7500,1198,8187,Pending,
383,49,2,2025-12-01 14:14:29.331267,7500,197,8951,Paid,2025-12-30 14:14:29.331267
384,49,2,2026-01-01 14:14:29.331267,7500,1097,8327,Paid,2026-02-09 14:14:29.331267
385,49,2,2026-02-01 14:14:29.331267,7500,1321,7535,Paid,2026-03-09 14:14:29.331267
386,49,2,2026-03-01 14:14:29.331267,7500,1261,8490,Paid,2026-04-25 14:14:29.331267
387,50,4,2025-11-01 14:14:29.331267,3500,375,3787,Paid,2025-11-20 14:14:29.331267
388,50,4,2025-12-01 14:14:29.331267,3500,816,4369,Paid,2025-12-31 14:14:29.331267
389,50,4,2025-12-01 14:14:29.331267,3500,1059,3765,Paid,2026-01-01 14:14:29.331267
390,50,4,2026-01-01 14:14:29.331267,3500,592,4277,Paid,2026-02-21 14:14:29.331267
391,50,4,2026-03-01 14:14:29.331267,3500,374,4663,Paid,2026-03-25 14:14:29.331267
392,51,4,2025-12-01 14:14:29.331267,3500,57,4075,Paid,2025-12-06 14:14:29.331267
393,51,4,2025-12-01 14:14:29.331267,3500,130,4749,Pending,2026-01-27 14:14:29.331267
394,51,4,2026-01-01 14:14:29.331267,3500,1356,4001,Paid,2026-02-16 14:14:29.331267
395,52,4,2025-06-01 14:14:29.331267,3500,916,4917,Paid,2025-06-28 14:14:29.331267
396,52,4,2025-07-01 14:14:29.331267,3500,346,4095,Paid,2025-07-22 14:14:29.331267
397,52,4,2025-07-01 14:14:29.331267,3500,1157,4637,Paid,2025-08-06 14:14:29.331267
398,52,4,2025-08-01 14:14:29.331267,3500,547,4516,Paid,2025-09-03 14:14:29.331267
399,52,4,2025-09-01 14:14:29.331267,3500,798,4436,Paid,2025-10-07 14:14:29.331267
400,52,4,2025-10-01 14:14:29.331267,3500,1181,3889,Paid,2025-11-16 14:14:29.331267
401,52,4,2025-11-01 14:14:29.331267,3500,233,4063,Paid,2025-12-18 14:14:29.331267
402,52,4,2025-12-01 14:14:29.331267,3500,982,4592,Paid,2026-01-02 14:14:29.331267
403,52,4,2026-01-01 14:14:29.331267,3500,495,4400,Paid,2026-02-23 14:14:29.331267
404,52,4,2026-02-01 14:14:29.331267,3500,103,4784,Paid,2026-03-02 14:14:29.331267
405,52,4,2026-03-01 14:14:29.331267,3500,571,4217,Paid,2026-04-03 14:14:29.331267
406,53,4,2025-10-01 14:14:29.331267,5500,1032,6888,Paid,2025-10-18 14:14:29.331267
407,53,4,2025-10-01 14:14:29.331267,5500,645,6487,Paid,2025-11-14 14:14:29.331267
408,53,4,2025-11-01 14:14:29.331267,5500,1343,5883,Paid,2025-12-07 14:14:29.331267
409,53,4,2025-12-01 14:14:29.331267,5500,823,6173,Paid,
410,53,4,2026-01-01 14:14:29.331267,5500,234,6875,Paid,2026-02-01 14:14:29.331267
411,53,4,2026-02-01 14:14:29.331267,5500,1007,5908,Paid,2026-03-15 14:14:29.331267
412,53,4,2026-03-01 14:14:29.331267,5500,35,6530,Pending,2026-04-12 14:14:29.331267
413,54,5,2025-05-01 14:14:29.331267,5500,150,6869,Paid,2025-05-17 14:14:29.331267
414,54,5,2025-05-01 14:14:29.331267,5500,1491,6388,Paid,2025-06-05 14:14:29.331267
415,54,5,2025-06-01 14:14:29.331267,5500,889,5971,Paid,2025-07-02 14:14:29.331267
416,54,5,2025-07-01 14:14:29.331267,5500,466,6946,Paid,2025-08-02 14:14:29.331267
417,54,5,2025-08-01 14:14:29.331267,5500,699,6657,Paid,2025-09-16 14:14:29.331267
418,54,5,2025-09-01 14:14:29.331267,5500,150,6599,Paid,2025-10-26 14:14:29.331267
419,54,5,2025-10-01 14:14:29.331267,5500,193,5626,Paid,2025-11-24 14:14:29.331267
420,54,5,2025-11-01 14:14:29.331267,5500,546,6366,Paid,2025-12-13 14:14:29.331267
421,54,5,2025-12-01 14:14:29.331267,5500,1278,5970,Pending,2026-01-18 14:14:29.331267
422,54,5,2026-01-01 14:14:29.331267,5500,1409,5718,Paid,2026-02-14 14:14:29.331267
423,54,5,2026-02-01 14:14:29.331267,5500,24,5924,Paid,2026-03-16 14:14:29.331267
424,54,5,2026-03-01 14:14:29.331267,5500,91,6612,Paid,2026-04-19 14:14:29.331267
425,55,3,2026-01-01 14:14:29.331267,3500,1109,4380,Paid,2026-01-29 14:14:29.331267
426,55,3,2026-01-01 14:14:29.331267,3500,1113,4570,Paid,2026-02-02 14:14:29.331267
427,55,3,2026-03-01 14:14:29.331267,3500,101,3975,Paid,2026-03-27 14:14:29.331267
428,55,3,2026-04-01 14:14:29.331267,3500,1397,4021,Paid,2026-04-18 14:14:29.331267
429,55,3,2026-05-01 14:14:29.331267,3500,88,4209,Paid,2026-05-18 14:14:29.331267
430,55,3,2026-05-01 14:14:29.331267,3500,585,3769,Paid,2026-06-06 14:14:29.331267
431,56,1,2025-08-01 14:14:29.331267,7500,1072,8945,Paid,2025-08-07 14:14:29.331267
432,56,1,2025-08-01 14:14:29.331267,7500,1428,7657,Paid,2025-09-25 14:14:29.331267
433,56,1,2025-09-01 14:14:29.331267,7500,1490,7708,Pending,
434,56,1,2025-10-01 14:14:29.331267,7500,371,7900,Paid,2025-11-18 14:14:29.331267
435,56,1,2025-11-01 14:14:29.331267,7500,1434,8115,Paid,2025-12-24 14:14:29.331267
436,56,1,2025-12-01 14:14:29.331267,7500,312,8182,Paid,2026-01-19 14:14:29.331267
437,56,1,2026-01-01 14:14:29.331267,7500,594,8786,Paid,2026-02-06 14:14:29.331267
438,56,1,2026-02-01 14:14:29.331267,7500,1411,8429,Paid,2026-03-20 14:14:29.331267
439,56,1,2026-03-01 14:14:29.331267,7500,854,8026,Paid,2026-04-12 14:14:29.331267
440,57,4,2026-02-01 14:14:29.331267,6500,1373,6755,Paid,
441,57,4,2026-03-01 14:14:29.331267,6500,719,7383,Paid,2026-03-29 14:14:29.331267
442,58,2,2026-02-01 14:14:29.331267,6500,1200,7589,Paid,2026-02-25 14:14:29.331267
443,58,2,2026-03-01 14:14:29.331267,6500,1030,6853,Paid,2026-03-14 14:14:29.331267
444,59,4,2025-10-01 14:14:29.331267,4500,1418,4554,Paid,2025-10-31 14:14:29.331267
445,59,4,2025-10-01 14:14:29.331267,4500,989,4966,Overdue,
446,59,4,2025-11-01 14:14:29.331267,4500,556,5754,Paid,2025-12-10 14:14:29.331267
447,59,4,2025-12-01 14:14:29.331267,4500,1446,5511,Paid,2026-01-06 14:14:29.331267
448,59,4,2026-01-01 14:14:29.331267,4500,82,5480,Paid,2026-02-10 14:14:29.331267
449,59,4,2026-02-01 14:14:29.331267,4500,1058,4628,Paid,2026-03-04 14:14:29.331267
450,59,4,2026-03-01 14:14:29.331267,4500,1320,4897,Paid,2026-04-01 14:14:29.331267
451,60,2,2026-01-01 14:14:29.331267,7500,890,8751,Paid,2026-01-30 14:14:29.331267
452,60,2,2026-01-01 14:14:29.331267,7500,1172,8770,Paid,2026-02-16 14:14:29.331267
453,60,2,2026-03-01 14:14:29.331267,7500,461,7555,Paid,2026-03-22 14:14:29.331267
454,61,2,2025-07-01 14:14:29.331267,5500,1443,5839,Paid,2025-07-30 14:14:29.331267
455,61,2,2025-07-01 14:14:29.331267,5500,1460,6266,Paid,2025-08-18 14:14:29.331267
456,61,2,2025-08-01 14:14:29.331267,5500,739,6201,Overdue,2025-09-03 14:14:29.331267
457,61,2,2025-09-01 14:14:29.331267,5500,1355,5543,Overdue,
458,61,2,2025-10-01 14:14:29.331267,5500,378,5603,Paid,2025-10-31 14:14:29.331267
459,61,2,2025-11-01 14:14:29.331267,5500,886,5564,Paid,2025-12-15 14:14:29.331267
460,61,2,2025-12-01 14:14:29.331267,5500,734,6243,Paid,2026-01-20 14:14:29.331267
461,61,2,2026-01-01 14:14:29.331267,5500,83,5988,Paid,
462,61,2,2026-02-01 14:14:29.331267,5500,310,6456,Paid,
463,61,2,2026-03-01 14:14:29.331267,5500,870,6008,Paid,2026-04-12 14:14:29.331267
464,62,4,2026-03-01 14:14:29.331267,3500,378,4078,Paid,2026-03-13 14:14:29.331267
465,63,5,2025-05-01 14:14:29.331267,4500,1120,4518,Paid,2025-05-26 14:14:29.331267
466,63,5,2025-05-01 14:14:29.331267,4500,1443,5495,Paid,2025-06-28 14:14:29.331267
467,63,5,2025-06-01 14:14:29.331267,4500,628,4858,Paid,2025-07-26 14:14:29.331267
468,63,5,2025-07-01 14:14:29.331267,4500,1394,4968,Paid,2025-08-21 14:14:29.331267
469,63,5,2025-08-01 14:14:29.331267,4500,338,5205,Paid,2025-09-21 14:14:29.331267
470,63,5,2025-09-01 14:14:29.331267,4500,1441,5794,Paid,2025-09-30 14:14:29.331267
471,63,5,2025-10-01 14:14:29.331267,4500,732,5707,Pending,2025-11-15 14:14:29.331267
472,63,5,2025-11-01 14:14:29.331267,4500,737,5079,Paid,2025-12-03 14:14:29.331267
473,63,5,2025-12-01 14:14:29.331267,4500,380,5580,Paid,2026-01-06 14:14:29.331267
474,63,5,2026-01-01 14:14:29.331267,4500,1280,5416,Paid,2026-02-14 14:14:29.331267
475,63,5,2026-02-01 14:14:29.331267,4500,28,4983,Paid,2026-03-02 14:14:29.331267
476,63,5,2026-03-01 14:14:29.331267,4500,850,5128,Paid,2026-04-25 14:14:29.331267
477,64,2,2025-04-01 14:14:29.331267,6500,288,6932,Paid,2025-04-18 14:14:29.331267
478,64,2,2025-05-01 14:14:29.331267,6500,70,7785,Paid,2025-05-12 14:14:29.331267
479,64,2,2025-05-01 14:14:29.331267,6500,538,6616,Paid,2025-06-15 14:14:29.331267
480,64,2,2025-06-01 14:14:29.331267,6500,1070,7906,Paid,2025-07-12 14:14:29.331267
481,64,2,2025-07-01 14:14:29.331267,6500,1064,6884,Paid,2025-08-04 14:14:29.331267
482,64,2,2025-08-01 14:14:29.331267,6500,1079,6886,Paid,2025-09-27 14:14:29.331267
483,64,2,2025-09-01 14:14:29.331267,6500,784,7992,Pending,2025-10-03 14:14:29.331267
484,64,2,2025-10-01 14:14:29.331267,6500,488,7444,Paid,2025-11-18 14:14:29.331267
485,64,2,2025-11-01 14:14:29.331267,6500,1395,7553,Paid,2025-12-12 14:14:29.331267
486,64,2,2025-12-01 14:14:29.331267,6500,28,6843,Paid,2025-12-29 14:14:29.331267
487,64,2,2026-01-01 14:14:29.331267,6500,1008,7362,Paid,2026-02-14 14:14:29.331267
488,64,2,2026-02-01 14:14:29.331267,6500,1304,7913,Paid,
489,64,2,2026-03-01 14:14:29.331267,6500,110,7397,Paid,2026-04-13 14:14:29.331267
490,65,2,2026-03-01 14:14:29.331267,5500,1186,6885,Paid,2026-03-08 14:14:29.331267
491,65,2,2026-03-01 14:14:29.331267,5500,988,5812,Paid,2026-04-17 14:14:29.331267
492,65,2,2026-04-01 14:14:29.331267,5500,1069,6624,Paid,
493,65,2,2026-05-01 14:14:29.331267,5500,957,6655,Paid,
494,65,2,2026-06-01 14:14:29.331267,5500,892,6787,Paid,2026-07-18 14:14:29.331267
495,65,2,2026-07-01 14:14:29.331267,5500,652,6950,Paid,2026-08-28 14:14:29.331267
496,65,2,2026-08-01 14:14:29.331267,5500,270,6562,Paid,2026-09-24 14:14:29.331267
497,65,2,2026-09-01 14:14:29.331267,5500,188,6854,Paid,2026-10-02 14:14:29.331267
498,65,2,2026-10-01 14:14:29.331267,5500,217,6377,Paid,
499,66,4,2025-07-01 14:14:29.331267,5500,59,6119,Pending,2025-07-23 14:14:29.331267
500,66,4,2025-07-01 14:14:29.331267,5500,1252,6557,Paid,2025-08-24 14:14:29.331267
501,66,4,2025-08-01 14:14:29.331267,5500,364,6958,Overdue,2025-09-02 14:14:29.331267
502,66,4,2025-09-01 14:14:29.331267,5500,119,5750,Paid,2025-10-14 14:14:29.331267
503,66,4,2025-10-01 14:14:29.331267,5500,240,6438,Paid,2025-11-09 14:14:29.331267
504,66,4,2025-11-01 14:14:29.331267,5500,293,6974,Overdue,
505,66,4,2025-12-01 14:14:29.331267,5500,713,5920,Paid,2026-01-15 14:14:29.331267
506,66,4,2026-01-01 14:14:29.331267,5500,926,6412,Pending,2026-02-25 14:14:29.331267
507,66,4,2026-02-01 14:14:29.331267,5500,1086,5930,Paid,2026-03-05 14:14:29.331267
508,66,4,2026-03-01 14:14:29.331267,5500,369,6600,Paid,2026-04-22 14:14:29.331267
509,67,2,2025-08-01 14:14:29.331267,3500,222,4107,Paid,2025-08-18 14:14:29.331267
510,67,2,2025-08-01 14:14:29.331267,3500,1416,4415,Paid,2025-09-23 14:14:29.331267
511,67,2,2025-09-01 14:14:29.331267,3500,751,3962,Paid,2025-10-06 14:14:29.331267
512,67,2,2025-10-01 14:14:29.331267,3500,419,3942,Paid,2025-11-25 14:14:29.331267
513,67,2,2025-11-01 14:14:29.331267,3500,1283,4309,Paid,2025-12-15 14:14:29.331267
514,67,2,2025-12-01 14:14:29.331267,3500,311,4677,Paid,2026-01-25 14:14:29.331267
515,67,2,2026-01-01 14:14:29.331267,3500,193,3569,Paid,2026-02-05 14:14:29.331267
516,67,2,2026-02-01 14:14:29.331267,3500,1157,4177,Pending,2026-03-09 14:14:29.331267
517,67,2,2026-03-01 14:14:29.331267,3500,1376,4203,Paid,2026-04-23 14:14:29.331267
518,68,2,2025-05-01 14:14:29.331267,6500,701,7168,Paid,2025-05-04 14:14:29.331267
519,68,2,2025-05-01 14:14:29.331267,6500,684,7572,Overdue,2025-06-17 14:14:29.331267
520,68,2,2025-06-01 14:14:29.331267,6500,962,6910,Paid,2025-07-27 14:14:29.331267
521,68,2,2025-07-01 14:14:29.331267,6500,1270,7616,Paid,2025-08-07 14:14:29.331267
522,68,2,2025-08-01 14:14:29.331267,6500,1410,7607,Paid,2025-09-18 14:14:29.331267
523,68,2,2025-09-01 14:14:29.331267,6500,105,6890,Paid,
524,68,2,2025-10-01 14:14:29.331267,6500,472,7995,Paid,2025-11-23 14:14:29.331267
525,68,2,2025-11-01 14:14:29.331267,6500,459,6745,Paid,2025-11-29 14:14:29.331267
526,68,2,2025-12-01 14:14:29.331267,6500,1414,7199,Paid,2026-01-07 14:14:29.331267
527,68,2,2026-01-01 14:14:29.331267,6500,1282,7745,Paid,2026-02-15 14:14:29.331267
528,68,2,2026-02-01 14:14:29.331267,6500,40,7465,Paid,2026-02-28 14:14:29.331267
529,68,2,2026-03-01 14:14:29.331267,6500,777,6817,Paid,2026-04-21 14:14:29.331267
530,69,4,2025-07-01 14:14:29.331267,7500,896,8270,Paid,2025-07-21 14:14:29.331267
531,69,4,2025-07-01 14:14:29.331267,7500,407,7899,Paid,2025-08-14 14:14:29.331267
532,69,4,2025-08-01 14:14:29.331267,7500,121,8902,Paid,2025-09-21 14:14:29.331267
533,69,4,2025-09-01 14:14:29.331267,7500,593,8266,Paid,2025-10-23 14:14:29.331267
534,70,4,2025-05-01 14:14:29.331267,5500,1338,6637,Paid,2025-05-20 14:14:29.331267
535,70,4,2025-05-01 14:14:29.331267,5500,99,6717,Paid,2025-06-29 14:14:29.331267
536,70,4,2025-06-01 14:14:29.331267,5500,575,6337,Paid,2025-07-20 14:14:29.331267
537,70,4,2025-07-01 14:14:29.331267,5500,1352,5826,Pending,
538,70,4,2025-08-01 14:14:29.331267,5500,264,5503,Paid,2025-09-03 14:14:29.331267
539,70,4,2025-09-01 14:14:29.331267,5500,899,6524,Paid,2025-10-08 14:14:29.331267
540,70,4,2025-10-01 14:14:29.331267,5500,66,6894,Overdue,
541,70,4,2025-11-01 14:14:29.331267,5500,742,6314,Paid,2025-12-05 14:14:29.331267
542,71,1,2025-10-01 14:14:29.331267,3500,1261,4106,Paid,2025-10-11 14:14:29.331267
543,71,1,2025-10-01 14:14:29.331267,3500,227,4764,Paid,
544,71,1,2025-11-01 14:14:29.331267,3500,856,3660,Paid,2025-12-03 14:14:29.331267
545,71,1,2025-12-01 14:14:29.331267,3500,966,3591,Paid,2026-01-20 14:14:29.331267
546,71,1,2026-01-01 14:14:29.331267,3500,666,4689,Paid,2026-02-28 14:14:29.331267
547,71,1,2026-02-01 14:14:29.331267,3500,677,4296,Paid,2026-03-25 14:14:29.331267
548,71,1,2026-03-01 14:14:29.331267,3500,992,4795,Paid,
549,72,5,2025-08-01 14:14:29.331267,7500,806,8826,Pending,2025-08-12 14:14:29.331267
550,72,5,2025-08-01 14:14:29.331267,7500,163,8707,Paid,2025-09-14 14:14:29.331267
551,72,5,2025-09-01 14:14:29.331267,7500,282,8150,Pending,2025-10-02 14:14:29.331267
552,72,5,2025-10-01 14:14:29.331267,7500,543,7547,Paid,2025-11-27 14:14:29.331267
553,72,5,2025-11-01 14:14:29.331267,7500,132,8783,Paid,2025-12-10 14:14:29.331267
554,73,5,2025-11-01 14:14:29.331267,6500,371,7885,Paid,2025-11-02 14:14:29.331267
555,73,5,2025-12-01 14:14:29.331267,6500,1271,7738,Paid,2025-12-30 14:14:29.331267
556,73,5,2025-12-01 14:14:29.331267,6500,1088,7738,Paid,2026-01-16 14:14:29.331267
557,73,5,2026-01-01 14:14:29.331267,6500,241,7208,Paid,2026-02-02 14:14:29.331267
558,73,5,2026-03-01 14:14:29.331267,6500,243,7587,Paid,2026-03-20 14:14:29.331267
559,74,2,2026-02-01 14:14:29.331267,5500,418,6510,Paid,2026-02-19 14:14:29.331267
560,74,2,2026-03-01 14:14:29.331267,5500,762,6030,Paid,2026-03-05 14:14:29.331267
561,75,5,2025-10-01 14:14:29.331267,7500,676,7690,Paid,2025-10-17 14:14:29.331267
562,75,5,2025-10-01 14:14:29.331267,7500,1034,7844,Paid,2025-11-13 14:14:29.331267
563,75,5,2025-11-01 14:14:29.331267,7500,113,8620,Paid,2025-12-22 14:14:29.331267
564,75,5,2025-12-01 14:14:29.331267,7500,1415,8099,Paid,2026-01-19 14:14:29.331267
565,75,5,2026-01-01 14:14:29.331267,7500,1057,8083,Paid,2026-02-21 14:14:29.331267
566,75,5,2026-02-01 14:14:29.331267,7500,896,8210,Paid,
567,75,5,2026-03-01 14:14:29.331267,7500,234,8377,Paid,2026-04-11 14:14:29.331267
568,76,2,2025-06-01 14:14:29.331267,7500,337,7758,Paid,2025-06-21 14:14:29.331267
569,76,2,2025-07-01 14:14:29.331267,7500,1273,8742,Paid,2025-07-22 14:14:29.331267
570,76,2,2025-07-01 14:14:29.331267,7500,1396,7610,Paid,2025-08-27 14:14:29.331267
